Iter #     Field   Idx Value
10         Best        0 1.440903e+03
10         Best        1 3.208157e-03
Non-dominated individuals:
#   0: [   1.688884], [   2.251889], [   1.414604], [   2.541829]

#   0: [   1.028182], [   1.914593], [   1.428816], [   1.594118]

#   0: [    1.03297], [   1.712328], [   1.421345], [   1.938618]

#   0: [   2.844118], [   2.916406], [   1.440125], [   2.913761]

#   0: [   1.637018], [   2.210317], [    1.41776], [    2.59318]

#   0: [   1.974531], [   2.585524], [    1.41557], [   2.888521]

#   0: [   1.429676], [   2.258388], [   1.424489], [   2.231434]

#   0: [   1.783796], [   2.379372], [   1.422216], [   2.564894]

#   0: [   2.638362], [   2.897473], [   1.418509], [   2.984743]

#   0: [   2.060175], [   2.777434], [   1.419576], [    2.76362]

#   0: [   1.343816], [   1.935376], [   1.416439], [   1.811078]

#   0: [   2.091088], [   2.543083], [    1.41992], [   2.644178]

#   0: [   1.186175], [   1.851888], [   1.454479], [    1.67007]

#   0: [   1.407946], [   1.756644], [   1.434301], [   1.583823]

#   0: [   1.615682], [   2.478718], [   1.428386], [   2.892382]

#   0: [    1.57273], [   1.739661], [   1.434832], [   2.108787]

#   0: [   1.404321], [   1.975987], [   1.437254], [   2.147455]

#   0: [   1.309994], [   1.516607], [   1.425965], [     1.7447]

#   0: [    1.06766], [   1.446009], [   1.500107], [   1.028583]

#   0: [   2.063116], [   2.421766], [   1.416062], [   2.651125]

#   0: [   1.510957], [     2.4554], [   1.415936], [   2.342265]

#   0: [   1.906696], [   2.421766], [   1.416718], [   2.846702]

#   0: [    1.71319], [    1.85355], [    1.42009], [   2.198763]

#   0: [   1.792146], [    2.38214], [   1.420457], [   2.913761]

#   0: [   1.309994], [   2.073605], [   1.421626], [    1.86292]

#   0: [   1.998201], [   2.643301], [   1.426652], [   2.564894]

#   0: [   1.343816], [   2.214666], [   1.415274], [   2.037151]

#   0: [   2.641222], [   2.893174], [   1.428661], [   2.769118]

#   0: [   1.313552], [   1.601324], [   1.416439], [   1.698722]

#   0: [   1.473065], [   1.777146], [   1.441094], [   2.068608]

#   0: [    1.99298], [   2.205648], [   1.417593], [   2.157707]

#   0: [   2.961358], [   2.840642], [   1.419576], [   2.926762]

#   0: [   1.001693], [   1.529286], [   1.416914], [   1.208999]

#   0: [   2.599707], [   2.817446], [   1.417457], [   2.984743]

#   0: [   1.334073], [   1.552477], [   1.414755], [   2.154735]

#   0: [   1.143295], [   1.490539], [   1.416672], [   1.591782]

#   0: [   1.171916], [   1.571669], [   1.458231], [   1.666761]

#   0: [   2.517092], [   2.494998], [    1.41832], [   2.698093]

#   0: [   1.077642], [   1.571669], [   1.458231], [   1.474385]

#   0: [    1.04682], [   1.468876], [   1.421252], [   1.231147]

#   0: [   1.018295], [   1.519912], [   1.419262], [    1.59531]

#   0: [   2.209491], [   2.643301], [   1.426652], [   2.908442]

#   0: [   1.003282], [   1.461739], [   1.468665], [   1.053733]

#   0: [   1.346893], [   2.278437], [   1.415104], [   2.138794]

#   0: [   1.354094], [   2.009371], [   1.414428], [     1.3127]

#   0: [   1.081073], [   1.498958], [   1.428386], [   1.889752]

#   0: [   1.143645], [   1.883964], [   1.420314], [   2.238388]

#   0: [   1.998201], [   2.935034], [   1.425737], [   2.542378]

#   0: [    1.91505], [   1.681604], [   1.415648], [   2.413165]

#   0: [   2.550893], [   2.758148], [   1.417018], [   2.977381]

#   0: [    1.62869], [   2.668775], [   1.421951], [   2.691405]

#   0: [   2.758517], [   2.906478], [   1.425571], [   2.874515]

#   0: [   1.563353], [   2.264438], [   1.417886], [    2.41273]

#   0: [    1.01465], [   1.461739], [   1.506529], [    1.14753]

#   0: [   2.435383], [   2.779329], [    1.41627], [   2.690118]

#   0: [   1.144523], [   1.916886], [   1.433129], [   2.080686]

#   0: [   2.243225], [   2.796354], [   1.445763], [   2.868055]

#   0: [   1.027516], [   1.868282], [   1.420725], [   1.038418]

#   0: [   2.894644], [   2.980891], [   1.422186], [   2.985873]

#   0: [    1.01465], [   1.433486], [   1.498576], [   1.162208]

Iter #     Field   Idx Value
20         Best        0 1.424544e+03
20         Best        1 2.858913e-03
Non-dominated individuals:
#   0: [   1.083169], [   1.492838], [   1.414731], [   1.097014]

#   0: [   1.896347], [   2.381707], [   1.414238], [   2.994988]

#   0: [   1.211076], [   1.935376], [   1.420859], [   1.978534]

#   0: [   1.586669], [   2.214666], [   1.415274], [   1.786539]

#   0: [   1.974531], [   2.283291], [   1.418845], [   2.204077]

#   0: [   1.974531], [   2.000584], [    1.41557], [   2.204077]

#   0: [   1.429676], [   2.258388], [   1.424489], [   2.231434]

#   0: [   1.060509], [   1.734355], [   1.416847], [   1.583571]

#   0: [    2.55612], [   2.958986], [   1.416784], [   2.998795]

#   0: [   2.028029], [   2.475347], [   1.420074], [   2.753132]

#   0: [   1.343816], [   1.935376], [   1.416439], [   1.811078]

#   0: [   1.841775], [   2.264438], [   1.416548], [   2.325004]

#   0: [   1.181091], [   1.713857], [   1.416672], [   1.867459]

#   0: [   1.379151], [    2.03675], [   1.419837], [   2.237779]

#   0: [   1.136547], [   1.595413], [    1.41776], [   1.704638]

#   0: [   2.133695], [    2.87703], [   1.414946], [   2.633385]

#   0: [    2.27688], [   2.428525], [   1.415439], [   2.461702]

#   0: [   2.119774], [   2.843302], [   1.420482], [   2.970597]

#   0: [   1.041023], [   1.808448], [   1.419128], [   1.832111]

#   0: [   2.019622], [   2.321667], [   1.414507], [   2.647048]

#   0: [   1.207225], [   2.002778], [   1.414983], [   2.223185]

#   0: [   1.906696], [   2.421766], [   1.416718], [   2.846702]

